Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.04.21 04:16:20,82260493,GBPUSD,sell,0.33, 1.35244, 1.35447, 1.34974,2026.04.21 08:02:13, 1.35181,0.00,0.00, 20.79,,
2026.04.21 04:19:47,82260504,EURUSD,sell,0.35, 1.17849, 1.18026, 1.17613,2026.04.21 08:08:21, 1.17793,0.00,0.00, 19.60,,
2026.04.21 05:25:07,82260602,USDCHF,buy,0.35, 0.77917, 0.77800, 0.78073,2026.04.21 09:10:07, 0.77891,0.00,0.00,- 11.68,,
2026.04.21 08:02:14,82260871,NZDUSD,sell,0.35, 0.59068, 0.59157, 0.58950,2026.04.21 09:56:17, 0.59157,0.00,0.00,- 31.15,,
2026.04.21 08:08:22,82260909,USDCAD,buy,0.35, 1.36454, 1.36249, 1.36727,2026.04.21 11:35:02, 1.36544,0.00,0.00, 23.07,,
2026.04.21 09:10:13,82261624,EURUSD,buy,0.35, 1.17760, 1.17583, 1.17996,2026.04.21 11:06:55, 1.17583,0.00,0.00,- 61.95,,
2026.04.21 09:56:18,82261855,EURGBP,sell,0.35, 0.87085, 0.87216, 0.86911,2026.04.21 13:41:23, 0.87067,0.00,0.00, 8.51,,
2026.04.21 11:06:55,82262390,USDCHF,buy,0.35, 0.78038, 0.77921, 0.78194,2026.04.21 14:52:08, 0.77942,0.00,0.00,- 43.11,,
2026.04.21 11:35:05,82262657,EURUSD,sell,0.35, 1.17640, 1.17815, 1.17404,2026.04.21 12:40:52, 1.17589,0.00,0.00, 17.85,,
2026.04.21 12:40:52,82263017,GBPUSD,sell,0.33, 1.35028, 1.35231, 1.34758,2026.04.21 14:31:05, 1.35232,0.00,0.00,- 67.32,,
2026.04.21 13:41:27,82263300,EURUSD,sell,0.35, 1.17593, 1.17769, 1.17358,2026.04.21 17:26:37, 1.17655,0.00,0.00,- 21.70,,
2026.04.21 14:31:06,82263609,NZDUSD,buy,0.35, 0.59088, 0.58998, 0.59205,2026.04.21 15:38:43, 0.58997,0.00,0.00,- 31.85,,
2026.04.21 14:52:08,82263747,GBPUSD,buy,0.33, 1.35171, 1.35171, 1.35441,2026.04.21 17:55:20, 1.35169,0.00,0.00,- 0.66,,
2026.04.21 15:38:44,82264036,EURGBP,sell,0.27, 0.87019, 0.87150, 0.86845,2026.04.21 19:23:53, 0.86991,0.00,0.00, 10.21,,
2026.04.21 17:27:08,82265043,USDCHF,sell,0.35, 0.77887, 0.78004, 0.77731,2026.04.21 17:51:00, 0.78004,0.00,0.00,- 52.50,,
2026.04.21 17:51:02,82265373,NZDUSD,buy,0.35, 0.59082, 0.58995, 0.59202,2026.04.21 18:27:44, 0.58995,0.00,0.00,- 30.45,,
2026.04.21 17:55:34,82265429,EURUSD,buy,0.35, 1.17595, 1.17419, 1.17830,2026.04.21 18:36:21, 1.17417,0.00,0.00,- 62.30,,
2026.04.21 18:27:47,82265920,GBPUSD,buy,0.3, 1.35084, 1.34881, 1.35354,2026.04.21 20:10:20, 1.34880,0.00,0.00,- 61.20,,
2026.04.21 18:36:22,82266027,EURUSD,sell,0.34, 1.17420, 1.17420, 1.17185,2026.04.21 20:38:54, 1.17420,0.00,0.00,0.00,,
2026.04.21 19:24:17,82266678,USDCHF,buy,0.32, 0.78047, 0.78047, 0.78203,2026.04.21 20:12:19, 0.78204,0.00,0.00, 64.24,,
2026.04.21 20:10:41,82267152,GBPUSD,sell,0.3, 1.34856, 1.35054, 1.34582,2026.04.21 20:38:55, 1.35055,0.00,0.00,- 59.70,,
2026.04.21 20:12:28,82267210,USDCHF,buy,0.35, 0.78215, 0.78099, 0.78372,2026.04.21 20:38:55, 0.78093,0.00,0.00,- 54.68,,
2026.04.21 20:39:20,82267592,EURUSD,sell,0.35, 1.17396, 1.17572, 1.17161,2026.04.21 20:43:23, 1.17573,0.00,0.00,- 61.95,,
2026.04.21 20:39:20,82267593,USDCHF,buy,0.35, 0.78127, 0.78009, 0.78282,2026.04.21 20:43:21, 0.78009,0.00,0.00,- 52.94,,
2026.04.21 20:39:21,82267594,GBPUSD,sell,0.25, 1.35007, 1.35209, 1.34736,2026.04.21 20:43:53, 1.35223,0.00,0.00,- 54.00,,
2026.04.21 20:43:45,82267742,EURUSD,sell,0.35, 1.17559, 1.17735, 1.17324,2026.04.21 20:55:02, 1.17425,0.00,0.00, 46.90,,
2026.04.21 20:43:45,82267743,USDCHF,buy,0.31, 0.78013, 0.77896, 0.78169,2026.04.21 20:55:01, 0.78086,0.00,0.00, 28.98,,
2026.04.21 20:44:18,82267775,GBPUSD,sell,0.24, 1.35214, 1.35415, 1.34942,2026.04.21 20:55:05, 1.35044,0.00,0.00, 40.80,,
2026.04.21 20:55:02,82267917,USDCAD,buy,0.35, 1.36633, 1.36428, 1.36906,2026.04.21 22:13:43, 1.36546,0.00,0.00,- 22.30,,
2026.04.21 20:55:02,82267920,NZDUSD,sell,0.35, 0.58922, 0.59010, 0.58804,2026.04.21 21:53:19, 0.58876,0.00,0.00, 16.10,,
2026.04.21 20:55:35,82267941,EURUSD,sell,0.35, 1.17405, 1.17581, 1.17170,2026.04.21 21:53:20, 1.17329,0.00,0.00, 26.60,,
2026.04.22 00:28:47,82269776,EURUSD,buy,0.35, 1.17369, 1.17193, 1.17604,2026.04.22 04:13:50, 1.17398,0.00,0.00, 10.15,,
2026.04.22 00:31:10,82269779,USDCAD,sell,0.35, 1.36618, 1.36823, 1.36345,2026.04.22 04:16:15, 1.36620,0.00,0.00,- 0.51,,
2026.04.22 00:31:45,82269780,NZDUSD,sell,0.35, 0.58862, 0.58950, 0.58744,2026.04.22 00:38:38, 0.58952,0.00,0.00,- 31.50,,
2026.04.22 00:41:19,82269783,NZDUSD,buy,0.35, 0.58931, 0.58931, 0.59049,2026.04.22 03:11:54, 0.59049,0.00,0.00, 41.30,,
2026.04.22 03:11:55,82270014,GBPUSD,buy,0.26, 1.35195, 1.34992, 1.35465,2026.04.22 06:56:56, 1.35070,0.00,0.00,- 32.50,,
2026.04.22 04:13:52,82270076,EURGBP,sell,0.32, 0.86928, 0.87058, 0.86754,2026.04.22 07:58:54, 0.86915,0.00,0.00, 5.62,,
2026.04.22 04:16:15,82270078,NZDUSD,buy,0.35, 0.59038, 0.58949, 0.59156,2026.04.22 08:01:18, 0.59048,0.00,0.00, 3.50,,
2026.04.22 06:56:57,82270256,USDCAD,buy,0.35, 1.36601, 1.36396, 1.36874,2026.04.22 10:42:00, 1.36546,0.00,0.00,- 14.10,,
2026.04.22 07:58:58,82271028,EURUSD,sell,0.35, 1.17390, 1.17566, 1.17155,2026.04.22 08:19:36, 1.17566,0.00,0.00,- 61.60,,
2026.04.22 08:01:19,82271035,EURGBP,sell,0.28, 0.86903, 0.87033, 0.86729,2026.04.22 11:46:21, 0.86880,0.00,0.00, 8.71,,
2026.04.22 08:19:36,82271138,GBPUSD,sell,0.28, 1.35269, 1.35472, 1.34998,2026.04.22 12:04:42, 1.35315,0.00,0.00,- 12.88,,
2026.04.22 10:42:01,82272020,NZDUSD,buy,0.35, 0.59156, 0.59067, 0.59274,2026.04.22 13:03:08, 0.59066,0.00,0.00,- 31.50,,
2026.04.22 11:46:27,82272992,EURGBP,buy,0.32, 0.86880, 0.86750, 0.87054,2026.04.22 15:31:31, 0.86883,0.00,0.00, 1.30,,
2026.04.22 12:04:42,82273182,USDCAD,sell,0.35, 1.36454, 1.36659, 1.36181,2026.04.22 14:55:42, 1.36659,0.00,0.00,- 52.50,,
2026.04.22 13:03:16,82273688,USDCHF,buy,0.33, 0.78137, 0.78137, 0.78293,2026.04.22 15:49:39, 0.78293,0.00,0.00, 65.75,,
2026.04.22 14:55:42,82274799,GBPUSD,sell,0.25, 1.35008, 1.35211, 1.34738,2026.04.22 16:43:24, 1.35212,0.00,0.00,- 51.00,,
2026.04.22 15:31:35,82275325,EURUSD,sell,0.33, 1.17255, 1.17431, 1.17020,2026.04.22 16:45:51, 1.17433,0.00,0.00,- 58.74,,
2026.04.22 15:49:41,82275660,USDCHF,buy,0.34, 0.78303, 0.78186, 0.78460,2026.04.22 16:20:26, 0.78186,0.00,0.00,- 50.88,,
2026.04.22 16:20:28,82276109,USDCHF,buy,0.31, 0.78198, 0.78198, 0.78354,2026.04.22 19:01:09, 0.78354,0.00,0.00, 61.72,,
2026.04.22 16:43:48,82276573,GBPUSD,sell,0.24, 1.35195, 1.35195, 1.34925,2026.04.22 19:19:50, 1.34968,0.00,0.00, 54.48,,
2026.04.22 16:45:55,82276676,EURUSD,sell,0.31, 1.17422, 1.17422, 1.17187,2026.04.22 18:00:02, 1.17187,0.00,0.00, 72.85,,
2026.04.22 18:00:18,82277930,EURUSD,sell,0.35, 1.17182, 1.17358, 1.16948,2026.04.22 19:19:52, 1.17115,0.00,0.00, 23.45,,
2026.04.22 19:01:15,82278644,USDCHF,buy,0.34, 0.78370, 0.78370, 0.78527,2026.04.22 23:12:47, 0.78482,0.00,0.00, 48.52,,
2026.04.22 19:19:57,82278939,EURUSD,sell,0.35, 1.17107, 1.17283, 1.16873,2026.04.22 23:05:12, 1.17055,0.00,0.00, 18.20,,
2026.04.22 19:19:58,82278941,GBPUSD,sell,0.24, 1.34954, 1.35156, 1.34684,2026.04.22 20:10:30, 1.35159,0.00,0.00,- 49.20,,
2026.04.22 20:10:44,82279293,GBPUSD,sell,0.23, 1.35140, 1.35343, 1.34870,2026.04.22 23:12:47, 1.35002,0.00,0.00, 31.74,,
2026.04.22 23:05:14,82280565,USDCAD,buy,0.35, 1.36736, 1.36531, 1.37009,2026.04.23 02:50:16, 1.36689,0.00, 0.87,- 12.03,,
2026.04.22 23:12:50,82280663,EURUSD,sell,0.35, 1.17037, 1.17213, 1.16803,2026.04.23 02:57:51, 1.17060,0.00, 3.62,- 8.05,,
2026.04.22 23:12:51,82280664,USDCHF,buy,0.33, 0.78494, 0.78376, 0.78651,2026.04.23 00:02:11, 0.78346,0.00, 7.72,- 62.34,,
2026.04.23 00:18:09,82280970,EURGBP,buy,0.27, 0.86707, 0.86577, 0.86880,2026.04.23 04:03:09, 0.86693,0.00,0.00,- 5.11,,
2026.04.23 02:50:17,82281118,NZDUSD,sell,0.35, 0.59044, 0.59044, 0.58926,2026.04.23 03:15:19, 0.58926,0.00,0.00, 41.30,,
2026.04.23 02:57:52,82281122,USDCHF,buy,0.35, 0.78497, 0.78379, 0.78654,2026.04.23 08:06:41, 0.78543,0.00,0.00, 20.50,,
2026.04.23 03:15:20,82281219,GBPUSD,sell,0.31, 1.34836, 1.35038, 1.34566,2026.04.23 03:19:16, 1.35040,0.00,0.00,- 63.24,,
2026.04.23 03:19:20,82281292,GBPUSD,sell,0.29, 1.35023, 1.35221, 1.34748,2026.04.23 08:06:42, 1.34924,0.00,0.00, 28.71,,
2026.04.23 04:03:16,82281427,EURGBP,buy,0.26, 0.86703, 0.86573, 0.86876,2026.04.23 07:48:19, 0.86729,0.00,0.00, 9.12,,
2026.04.23 07:48:25,82281979,NZDUSD,sell,0.35, 0.58839, 0.58927, 0.58721,2026.04.23 10:50:38, 0.58927,0.00,0.00,- 30.80,,
2026.04.23 08:06:42,82282044,EURUSD,sell,0.35, 1.17010, 1.17186, 1.16776,2026.04.23 11:51:46, 1.17004,0.00,0.00, 2.10,,
2026.04.23 08:06:43,82282045,USDCHF,buy,0.35, 0.78555, 0.78437, 0.78712,2026.04.23 09:52:34, 0.78436,0.00,0.00,- 53.10,,
2026.04.23 09:52:35,82282637,EURGBP,buy,0.28, 0.86766, 0.86636, 0.86940,2026.04.23 11:42:29, 0.86635,0.00,0.00,- 49.53,,
2026.04.23 10:50:38,82282995,GBPUSD,buy,0.23, 1.34894, 1.34692, 1.35164,2026.04.23 12:27:03, 1.35010,0.00,0.00, 26.68,,
2026.04.23 11:42:30,82283370,NZDUSD,buy,0.35, 0.58896, 0.58808, 0.59014,2026.04.23 12:03:55, 0.58808,0.00,0.00,- 30.80,,
2026.04.23 11:51:49,82283438,EURGBP,sell,0.35, 0.86622, 0.86752, 0.86449,2026.04.23 15:36:51, 0.86630,0.00,0.00,- 3.78,,
2026.04.23 12:04:00,82283540,EURUSD,sell,0.27, 1.16976, 1.16976, 1.16742,2026.04.23 14:52:51, 1.16980,0.00,0.00,- 1.08,,
2026.04.23 12:27:11,82283732,USDCAD,sell,0.32, 1.36685, 1.36890, 1.36412,2026.04.23 16:12:16, 1.36832,0.00,0.00,- 34.38,,
2026.04.23 14:52:55,82284724,EURUSD,sell,0.28, 1.16971, 1.17146, 1.16737,2026.04.23 16:45:31, 1.16921,0.00,0.00, 14.00,,
2026.04.23 15:36:56,82285258,USDCHF,buy,0.35, 0.78516, 0.78398, 0.78673,2026.04.23 16:45:30, 0.78587,0.00,0.00, 31.62,,
2026.04.23 16:12:17,82285548,EURGBP,buy,0.31, 0.86681, 0.86551, 0.86854,2026.04.23 18:38:04, 0.86728,0.00,0.00, 19.67,,
2026.04.23 16:45:44,82285854,USDCHF,buy,0.35, 0.78608, 0.78490, 0.78765,2026.04.23 17:08:35, 0.78486,0.00,0.00,- 54.40,,
2026.04.23 16:45:47,82285857,GBPUSD,sell,0.24, 1.34966, 1.35168, 1.34696,2026.04.23 17:46:08, 1.35170,0.00,0.00,- 48.96,,
2026.04.23 17:08:36,82286147,USDCAD,buy,0.33, 1.36852, 1.36852, 1.37126,2026.04.23 20:46:46, 1.37128,0.00,0.00, 66.42,,
2026.04.23 17:46:09,82286581,NZDUSD,sell,0.35, 0.58844, 0.58932, 0.58726,2026.04.23 18:38:06, 0.58820,0.00,0.00, 8.40,,
2026.04.23 18:38:25,82287344,EURUSD,buy,0.35, 1.17104, 1.16928, 1.17338,2026.04.23 20:01:57, 1.16928,0.00,0.00,- 61.60,,
2026.04.23 18:38:27,82287345,NZDUSD,buy,0.32, 0.58821, 0.58733, 0.58939,2026.04.23 19:58:36, 0.58733,0.00,0.00,- 28.16,,
2026.04.23 19:58:55,82287923,GBPUSD,sell,0.2, 1.34903, 1.34903, 1.34633,2026.04.23 20:10:35, 1.34633,0.00,0.00, 54.00,,
2026.04.23 20:01:57,82287966,EURGBP,buy,0.34, 0.86733, 0.86603, 0.86906,2026.04.23 22:16:08, 0.86760,0.00,0.00, 12.36,,
2026.04.23 20:10:42,82288267,USDCHF,sell,0.31, 0.78638, 0.78756, 0.78481,2026.04.23 22:16:07, 0.78627,0.00,0.00, 4.34,,
2026.04.24 01:16:29,82290840,USDCAD,buy,0.35, 1.36997, 1.36792, 1.37271,2026.04.24 05:01:32, 1.36985,0.00,0.00,- 3.07,,
2026.04.24 01:16:29,82290841,NZDUSD,sell,0.35, 0.58553, 0.58641, 0.58436,2026.04.24 05:01:33, 0.58599,0.00,0.00,- 16.10,,
2026.04.24 01:16:35,82290842,GBPUSD,sell,0.27, 1.34659, 1.34861, 1.34390,2026.04.24 05:01:39, 1.34720,0.00,0.00,- 16.47,,
2026.04.24 05:01:38,82291154,USDCHF,buy,0.35, 0.78624, 0.78506, 0.78781,2026.04.24 09:50:06, 0.78719,0.00,0.00, 42.24,,
2026.04.24 05:01:40,82291156,NZDUSD,buy,0.35, 0.58599, 0.58511, 0.58716,2026.04.24 05:46:37, 0.58511,0.00,0.00,- 30.80,,
2026.04.24 05:01:44,82291157,EURUSD,buy,0.31, 1.16879, 1.16704, 1.17113,2026.04.24 08:46:44, 1.16813,0.00,0.00,- 20.46,,
2026.04.24 05:46:39,82291189,GBPUSD,buy,0.23, 1.34624, 1.34422, 1.34893,2026.04.24 09:31:41, 1.34632,0.00,0.00, 1.84,,
2026.04.24 08:46:46,82291720,NZDUSD,buy,0.35, 0.58512, 0.58512, 0.58629,2026.04.24 14:04:52, 0.58631,0.00,0.00, 41.65,,
2026.04.24 09:31:41,82292070,USDCAD,sell,0.35, 1.37100, 1.37100, 1.36826,2026.04.24 13:51:08, 1.36824,0.00,0.00, 70.60,,
2026.04.24 09:50:10,82292285,GBPUSD,buy,0.26, 1.34655, 1.34655, 1.34925,2026.04.24 14:00:00, 1.34925,0.00,0.00, 70.20,,
2026.04.24 13:51:11,82294628,EURUSD,buy,0.34, 1.17008, 1.17008, 1.17242,2026.04.24 16:30:34, 1.17006,0.00,0.00,- 0.68,,
2026.04.24 14:00:06,82294670,GBPUSD,buy,0.27, 1.34946, 1.34744, 1.35216,2026.04.24 17:45:48, 1.35019,0.00,0.00, 19.71,,
2026.04.24 14:04:54,82294792,EURGBP,sell,0.27, 0.86752, 0.86882, 0.86578,2026.04.24 17:45:47, 0.86737,0.00,0.00, 5.47,,
2026.04.24 16:31:15,82296836,USDCHF,sell,0.35, 0.78681, 0.78681, 0.78524,2026.04.24 17:45:47, 0.78577,0.00,0.00, 46.32,,
2026.04.24 17:45:56,82297982,USDCHF,buy,0.35, 0.78583, 0.78465, 0.78740,2026.04.24 18:50:44, 0.78464,0.00,0.00,- 53.08,,
2026.04.24 17:45:57,82297983,GBPUSD,buy,0.35, 1.35021, 1.35021, 1.35291,2026.04.24 20:50:42, 1.35189,0.00,0.00, 58.80,,
2026.04.24 17:45:58,82297984,USDCAD,buy,0.28, 1.36879, 1.36674, 1.37153,2026.04.24 20:19:46, 1.36674,0.00,0.00,- 42.00,,
2026.04.24 18:51:27,82299208,EURUSD,sell,0.29, 1.17153, 1.17329, 1.16919,2026.04.24 22:36:48, 1.17179,0.00,0.00,- 7.54,,
2026.04.24 20:20:13,82299646,USDCAD,sell,0.28, 1.36687, 1.36892, 1.36414,2026.04.24 22:40:03, 1.36640,0.00,0.00, 9.63,,
2026.04.24 20:50:59,82299827,USDCHF,sell,0.35, 0.78520, 0.78638, 0.78363,2026.04.24 22:40:07, 0.78517,0.00,0.00, 1.34,,
2026.04.24 22:37:18,82300322,GBPUSD,buy,0.32, 1.35312, 1.35109, 1.35583,2026.04.24 22:40:07, 1.35303,0.00,0.00,- 2.88,,
2026.04.24 22:40:32,82300334,USDCHF,buy,0.35, 0.78520, 0.78402, 0.78677,2026.04.24 22:40:55, 0.78506,0.00,0.00,- 6.24,,
2026.04.24 22:40:32,82300335,GBPUSD,buy,0.35, 1.35313, 1.35110, 1.35584,2026.04.24 22:40:55, 1.35305,0.00,0.00,- 2.80,,
2026.04.24 22:40:33,82300336,USDCAD,sell,0.27, 1.36629, 1.36834, 1.36356,2026.04.24 22:40:56, 1.36643,0.00,0.00,- 2.77,,
Orders,,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,,Comment,,,
2026.04.20 00:02:00,82253269,NZDUSD,buy,0.35 / 0.35, 0.58710,,,2026.04.20 00:02:00,filled,,[tp 0.58710],,,
2026.04.20 00:04:02,82253322,GBPUSD,buy,0.35 / 0.35, 1.34938,,,2026.04.20 00:04:02,filled,,[tp 1.34938],,,
2026.04.20 00:50:19,82253445,USDCHF,sell,0.35 / 0.35, 0.78185,,,2026.04.20 00:50:19,filled,,[tp 0.78185],,,
2026.04.20 01:00:08,82253456,EURUSD,sell,0.35 / 0.35,market, 1.17487, 1.17076,2026.04.20 01:00:08,filled,,MM SELL 04200100,,,
2026.04.20 01:00:09,82253457,USDCAD,buy,0.35 / 0.35,market, 1.36826, 1.37306,2026.04.20 01:00:09,filled,,MM BUY 042001000,,,
2026.04.20 01:00:13,82253458,USDCHF,buy,0.35 / 0.35,market, 0.78234, 0.78509,2026.04.20 01:00:13,filled,,MM BUY 042001001,,,
2026.04.20 03:05:03,82253882,EURUSD,buy,0.35 / 0.35, 1.17487,,,2026.04.20 03:05:03,filled,,[sl 1.17487],,,
2026.04.20 03:05:06,82253883,EURUSD,sell,0.35 / 0.35,market, 1.17650, 1.17239,2026.04.20 03:05:06,filled,,MM SELL 04200305,,,
2026.04.20 04:37:47,82254016,USDCHF,sell,0.35 / 0.35, 0.78234,,,2026.04.20 04:37:47,filled,,[sl 0.78234],,,
2026.04.20 04:37:49,82254017,GBPUSD,buy,0.35 / 0.35,market, 1.34790, 1.35262,2026.04.20 04:37:49,filled,,MM BUY 042004374,,,
2026.04.20 04:45:14,82254030,USDCAD,sell,0.35 / 0.35,market,,,2026.04.20 04:45:14,filled,,MM CLOSE 0420044,,,
2026.04.20 04:45:14,82254031,NZDUSD,buy,0.35 / 0.35,market, 0.58697, 0.58903,2026.04.20 04:45:14,filled,,MM BUY 042004451,,,
2026.04.20 06:50:08,82254243,EURUSD,buy,0.35 / 0.35,market,,,2026.04.20 06:50:08,filled,,MM CLOSE 0420065,,,
2026.04.20 06:50:09,82254244,USDCHF,sell,0.35 / 0.35,market, 0.78336, 0.78063,2026.04.20 06:50:09,filled,,MM SELL 04200650,,,
2026.04.20 08:22:51,82254466,GBPUSD,sell,0.35 / 0.35,market,,,2026.04.20 08:22:51,filled,,MM CLOSE 0420082,,,
2026.04.20 08:22:52,82254467,USDCAD,sell,0.35 / 0.35,market, 1.37168, 1.36689,2026.04.20 08:22:52,filled,,MM SELL 04200822,,,
2026.04.20 08:30:14,82254512,NZDUSD,sell,0.35 / 0.35,market,,,2026.04.20 08:30:14,filled,,MM CLOSE 0420083,,,
2026.04.20 08:30:19,82254513,EURUSD,buy,0.35 / 0.35,market, 1.17371, 1.17782,2026.04.20 08:30:19,filled,,MM BUY 042008301,,,
2026.04.20 08:44:29,82254593,USDCHF,buy,0.35 / 0.35, 0.78336,,,2026.04.20 08:44:29,filled,,[sl 0.78336],,,
2026.04.20 08:44:32,82254594,USDCHF,buy,0.35 / 0.35,market, 0.78221, 0.78496,2026.04.20 08:44:32,filled,,MM BUY 042008443,,,
2026.04.20 09:56:26,82254878,USDCHF,sell,0.35 / 0.35, 0.78221,,,2026.04.20 09:56:26,filled,,[sl 0.78221],,,
2026.04.20 09:56:26,82254884,GBPUSD,sell,0.35 / 0.35,market, 1.35237, 1.34764,2026.04.20 09:56:26,filled,,MM SELL 04200956,,,
2026.04.20 12:07:55,82255573,USDCAD,buy,0.35 / 0.35,market,,,2026.04.20 12:07:55,filled,,MM CLOSE 0420120,,,
2026.04.20 12:07:56,82255574,NZDUSD,sell,0.35 / 0.35,market, 0.58829, 0.58624,2026.04.20 12:07:56,filled,,MM SELL 04201207,,,
2026.04.20 12:18:17,82255614,EURUSD,sell,0.35 / 0.35,market,,,2026.04.20 12:18:17,filled,,MM CLOSE 0420121,,,
