Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.03.13 01:18:54,81861383,GBPUSD,sell,0.01, 1.33463, 1.34130, 1.33196,2026.03.13 04:48:56, 1.33494,0.00,0.00,- 0.31,,
2026.03.13 04:19:54,81861747,EURUSD,buy,0.75, 1.15177, 1.15004, 1.15373,2026.03.13 06:36:39, 1.15001,0.00,0.00,- 132.00,,
2026.03.13 04:19:54,81861748,EURUSD,sell,0.11, 1.15169, 1.15169, 1.14939,2026.03.13 08:34:27, 1.14939,0.00,0.00, 25.30,,
2026.03.13 04:19:54,81861749,USDCHF,sell,0.24, 0.78583, 0.78701, 0.78449,2026.03.13 06:30:28, 0.78701,0.00,0.00,- 35.98,,
2026.03.13 04:21:55,81861752,EURUSD,sell,0.37, 1.15169, 1.15745, 1.14939,2026.03.13 08:34:27, 1.14939,0.00,0.00, 85.10,,
2026.03.13 04:23:56,81861755,EURUSD,sell,0.37, 1.15170, 1.15746, 1.14940,2026.03.13 08:34:21, 1.14940,0.00,0.00, 85.10,,
2026.03.13 04:25:56,81861761,EURUSD,sell,0.37, 1.15171, 1.15747, 1.14941,2026.03.13 08:34:21, 1.14940,0.00,0.00, 85.47,,
2026.03.13 04:27:57,81861766,EURUSD,sell,0.37, 1.15163, 1.15163, 1.14933,2026.03.13 08:35:27, 1.14933,0.00,0.00, 85.10,,
2026.03.13 04:29:59,81861768,EURUSD,sell,0.37, 1.15165, 1.15741, 1.14935,2026.03.13 08:34:35, 1.14935,0.00,0.00, 85.10,,
2026.03.13 04:31:59,81861770,EURUSD,sell,0.37, 1.15181, 1.15757, 1.14951,2026.03.13 08:34:07, 1.14950,0.00,0.00, 85.47,,
2026.03.13 04:34:01,81861771,EURUSD,sell,0.37, 1.15175, 1.15751, 1.14945,2026.03.13 08:34:14, 1.14944,0.00,0.00, 85.47,,
2026.03.13 04:36:01,81861772,EURUSD,sell,0.29, 1.15175, 1.15751, 1.14945,2026.03.13 08:34:14, 1.14944,0.00,0.00, 66.99,,
2026.03.13 04:38:08,81861776,EURUSD,sell,0.05, 1.15150, 1.15150, 1.14920,2026.03.13 08:36:52, 1.14919,0.00,0.00, 11.55,,
2026.03.13 04:40:09,81861780,EURUSD,sell,0.01, 1.15137, 1.15137, 1.14907,2026.03.13 08:49:28, 1.14904,0.00,0.00, 2.33,,
2026.03.13 04:42:12,81861788,EURUSD,sell,0.01, 1.15131, 1.15707, 1.14901,2026.03.13 08:49:31, 1.14901,0.00,0.00, 2.30,,
2026.03.13 04:46:16,81861800,EURUSD,sell,0.01, 1.15115, 1.15115, 1.14885,2026.03.13 08:56:13, 1.14885,0.00,0.00, 2.30,,
2026.03.13 04:49:00,81861804,EURUSD,sell,0.01, 1.15114, 1.15114, 1.14884,2026.03.13 08:56:22, 1.14884,0.00,0.00, 2.30,,
2026.03.13 05:14:25,81861865,EURUSD,sell,0.01, 1.15102, 1.15102, 1.14872,2026.03.13 08:58:22, 1.14871,0.00,0.00, 2.31,,
2026.03.13 05:19:32,81861896,EURUSD,sell,0.01, 1.15086, 1.15086, 1.14856,2026.03.13 08:58:28, 1.14854,0.00,0.00, 2.32,,
2026.03.13 05:30:28,81861920,EURUSD,sell,0.01, 1.15066, 1.15066, 1.14836,2026.03.13 08:59:17, 1.14835,0.00,0.00, 2.31,,
2026.03.13 05:32:29,81861939,EURUSD,sell,0.01, 1.15048, 1.15048, 1.14818,2026.03.13 09:00:03, 1.14812,0.00,0.00, 2.36,,
2026.03.13 06:30:31,81862147,EURUSD,sell,0.18, 1.15037, 1.15612, 1.14807,2026.03.13 09:00:03, 1.14806,0.00,0.00, 41.58,,
2026.03.13 06:32:32,81862166,EURUSD,sell,0.03, 1.15027, 1.15027, 1.14797,2026.03.13 09:00:28, 1.14797,0.00,0.00, 6.90,,
2026.03.13 06:34:34,81862172,EURUSD,sell,0.01, 1.15023, 1.15023, 1.14793,2026.03.13 09:00:48, 1.14792,0.00,0.00, 2.31,,
2026.03.13 06:36:36,81862201,EURUSD,sell,0.01, 1.15009, 1.15009, 1.14779,2026.03.13 09:06:17, 1.14777,0.00,0.00, 2.32,,
2026.03.13 08:56:14,81863212,GBPUSD,sell,1.76, 1.33172, 1.33372, 1.32946,2026.03.13 09:06:18, 1.32945,0.00,0.00, 399.52,,
2026.03.13 08:56:32,81863214,USDCHF,buy,0.35, 0.78770, 0.78770, 0.78904,2026.03.13 10:06:40, 0.78904,0.00,0.00, 59.44,,
2026.03.13 08:56:32,81863215,USDCHF,sell,0.05, 0.78759, 0.79153, 0.78601,2026.03.13 10:06:54, 0.78913,0.00,0.00,- 9.76,,
2026.03.13 08:58:35,81863239,USDCHF,sell,0.12, 0.78762, 0.79156, 0.78604,2026.03.13 10:07:08, 0.78907,0.00,0.00,- 22.05,,
2026.03.13 09:00:38,81863284,USDCHF,sell,0.17, 0.78784, 0.79178, 0.78626,2026.03.13 10:07:22, 0.78902,0.00,0.00,- 25.42,,
2026.03.13 09:02:42,81863371,USDCHF,sell,0.17, 0.78761, 0.79155, 0.78603,2026.03.13 10:07:36, 0.78902,0.00,0.00,- 30.38,,
2026.03.13 09:04:44,81863406,USDCHF,sell,0.17, 0.78788, 0.79182, 0.78630,2026.03.13 10:07:52, 0.78898,0.00,0.00,- 23.70,,
2026.03.13 09:06:21,81863449,EURUSD,sell,2.12, 1.14760, 1.14932, 1.14565,2026.03.13 09:36:46, 1.14744,0.00,0.00, 33.92,,
2026.03.13 09:06:22,81863450,GBPUSD,sell,0.27, 1.32950, 1.32950, 1.32724,2026.03.13 10:02:58, 1.32723,0.00,0.00, 61.29,,
2026.03.13 09:06:45,81863464,USDCHF,sell,0.06, 0.78813, 0.79206, 0.78654,2026.03.13 10:08:05, 0.78901,0.00,0.00,- 6.69,,
2026.03.13 09:10:42,81863508,USDCHF,sell,0.01, 0.78815, 0.79209, 0.78657,2026.03.13 10:08:20, 0.78901,0.00,0.00,- 1.09,,
2026.03.13 09:13:54,81863523,USDCHF,sell,0.01, 0.78796, 0.79190, 0.78638,2026.03.13 10:08:34, 0.78905,0.00,0.00,- 1.38,,
2026.03.13 09:16:42,81863568,USDCHF,sell,0.01, 0.78809, 0.79203, 0.78651,2026.03.13 10:08:49, 0.78901,0.00,0.00,- 1.17,,
2026.03.13 09:19:06,81863601,USDCHF,sell,0.01, 0.78814, 0.79208, 0.78656,2026.03.13 10:09:03, 0.78902,0.00,0.00,- 1.12,,
2026.03.13 09:21:27,81863629,USDCHF,sell,0.01, 0.78815, 0.79209, 0.78657,2026.03.13 10:09:17, 0.78914,0.00,0.00,- 1.25,,
2026.03.13 09:23:30,81863664,USDCHF,sell,0.01, 0.78813, 0.79207, 0.78655,2026.03.13 10:09:41, 0.78912,0.00,0.00,- 1.25,,
2026.03.13 09:25:48,81863678,USDCHF,sell,0.01, 0.78813, 0.79207, 0.78655,2026.03.13 10:09:56, 0.78913,0.00,0.00,- 1.27,,
2026.03.13 09:36:46,81863768,USDCHF,sell,0.17, 0.78764, 0.79158, 0.78606,2026.03.13 10:10:10, 0.78913,0.00,0.00,- 32.10,,
2026.03.13 09:38:48,81863787,USDCHF,sell,0.17, 0.78782, 0.79176, 0.78624,2026.03.13 10:10:24, 0.78913,0.00,0.00,- 28.22,,
2026.03.13 09:40:52,81863800,USDCHF,sell,0.17, 0.78783, 0.79177, 0.78625,2026.03.13 10:10:40, 0.78915,0.00,0.00,- 28.44,,
2026.03.13 09:42:56,81863814,USDCHF,sell,0.17, 0.78786, 0.79180, 0.78628,2026.03.13 10:10:54, 0.78912,0.00,0.00,- 27.14,,
2026.03.13 09:44:59,81863836,USDCHF,sell,0.17, 0.78803, 0.79197, 0.78645,2026.03.13 10:11:08, 0.78909,0.00,0.00,- 22.84,,
2026.03.13 09:47:01,81863848,USDCHF,sell,0.17, 0.78808, 0.79202, 0.78650,2026.03.13 10:11:22, 0.78917,0.00,0.00,- 23.48,,
2026.03.13 09:49:05,81863892,USDCHF,sell,0.17, 0.78839, 0.79233, 0.78681,2026.03.13 11:05:29, 0.78796,0.00,0.00, 9.28,,
2026.03.13 09:51:09,81863912,USDCHF,sell,0.17, 0.78818, 0.79212, 0.78660,2026.03.13 13:38:50, 0.78791,0.00,0.00, 5.83,,
2026.03.13 09:53:13,81863927,USDCHF,sell,0.17, 0.78830, 0.78830, 0.78672,2026.03.13 14:29:50, 0.78738,0.00,0.00, 19.86,,
2026.03.13 09:55:18,81863964,USDCHF,sell,0.17, 0.78853, 0.79247, 0.78695,2026.03.13 14:29:49, 0.78738,0.00,0.00, 24.83,,
2026.03.13 09:57:21,81863993,USDCHF,sell,0.17, 0.78881, 0.79275, 0.78723,2026.03.13 13:46:01, 0.78719,0.00,0.00, 34.99,,
2026.03.13 09:59:23,81864008,USDCHF,sell,0.17, 0.78860, 0.79254, 0.78702,2026.03.13 13:51:37, 0.78702,0.00,0.00, 34.13,,
2026.03.13 10:01:26,81864041,USDCHF,sell,0.17, 0.78881, 0.79275, 0.78723,2026.03.13 13:46:01, 0.78719,0.00,0.00, 34.99,,
2026.03.13 10:03:31,81864094,USDCHF,sell,0.17, 0.78859, 0.79253, 0.78701,2026.03.13 13:51:37, 0.78700,0.00,0.00, 34.35,,
2026.03.13 10:05:38,81864145,USDCHF,sell,0.17, 0.78897, 0.79290, 0.78738,2026.03.13 11:30:12, 0.78737,0.00,0.00, 34.55,,
2026.03.13 10:11:22,81864249,USDCHF,buy,1.36, 0.78917, 0.78799, 0.79051,2026.03.13 11:03:10, 0.78799,0.00,0.00,- 203.66,,
2026.03.13 11:03:10,81864754,EURUSD,sell,1.18, 1.14526, 1.14699, 1.14332,2026.03.13 12:50:44, 1.14700,0.00,0.00,- 205.32,,
2026.03.13 11:05:29,81864790,USDCHF,buy,0.35, 0.78796, 0.78678, 0.78930,2026.03.13 14:37:02, 0.78678,0.00,0.00,- 52.49,,
2026.03.13 11:30:17,81864971,GBPUSD,sell,0.6, 1.32793, 1.32793, 1.32567,2026.03.13 12:26:51, 1.32566,0.00,0.00, 136.20,,
2026.03.13 12:26:53,81865372,GBPUSD,sell,0.61, 1.32553, 1.32752, 1.32328,2026.03.13 12:50:57, 1.32752,0.00,0.00,- 121.39,,
2026.03.13 12:50:49,81865579,EURUSD,sell,1.07, 1.14699, 1.14871, 1.14504,2026.03.13 14:45:58, 1.14871,0.00,0.00,- 184.04,,
2026.03.13 12:51:00,81865583,GBPUSD,sell,0.65, 1.32738, 1.32738, 1.32512,2026.03.13 13:10:51, 1.32510,0.00,0.00, 148.20,,
2026.03.13 13:10:53,81865743,GBPUSD,sell,0.7, 1.32500, 1.32699, 1.32275,2026.03.13 14:28:30, 1.32699,0.00,0.00,- 139.30,,
2026.03.13 14:28:35,81866134,GBPUSD,sell,1.19, 1.32692, 1.32891, 1.32466,2026.03.13 14:29:54, 1.32649,0.00,0.00, 51.17,,
2026.03.13 14:29:55,81866143,USDCHF,sell,0.17, 0.78722, 0.79116, 0.78565,2026.03.13 14:31:12, 0.78726,0.00,0.00,- 0.86,,
2026.03.13 14:29:55,81866144,GBPUSD,sell,1.1, 1.32621, 1.32820, 1.32396,2026.03.13 14:45:56, 1.32821,0.00,0.00,- 220.00,,
2026.03.13 15:05:17,81866571,USDCHF,sell,2.54, 0.78719, 0.78837, 0.78585,2026.03.13 16:44:51, 0.78838,0.00,0.00,- 383.39,,
2026.03.13 15:05:18,81866572,GBPUSD,sell,0.28, 1.32674, 1.32873, 1.32448,2026.03.13 15:48:28, 1.32873,0.00,0.00,- 55.72,,
2026.03.13 15:05:26,81866573,EURUSD,buy,0.05, 1.14758, 1.14586, 1.14953,2026.03.13 16:55:52, 1.14583,0.00,0.00,- 8.75,,
2026.03.13 15:05:27,81866574,EURUSD,sell,0.01, 1.14752, 1.14752, 1.14522,2026.03.13 16:58:31, 1.14569,0.00,0.00, 1.83,,
2026.03.13 15:07:29,81866590,EURUSD,sell,0.02, 1.14756, 1.15330, 1.14526,2026.03.13 16:58:32, 1.14568,0.00,0.00, 3.76,,
2026.03.13 15:09:33,81866622,EURUSD,sell,0.02, 1.14757, 1.15331, 1.14527,2026.03.13 16:58:32, 1.14568,0.00,0.00, 3.78,,
2026.03.13 15:11:38,81866643,EURUSD,sell,0.02, 1.14763, 1.15337, 1.14533,2026.03.13 16:58:34, 1.14568,0.00,0.00, 3.90,,
2026.03.13 15:13:40,81866658,EURUSD,sell,0.02, 1.14832, 1.15406, 1.14602,2026.03.13 16:55:43, 1.14602,0.00,0.00, 4.60,,
2026.03.13 15:15:44,81866679,EURUSD,sell,0.02, 1.14786, 1.15360, 1.14556,2026.03.13 16:58:39, 1.14580,0.00,0.00, 4.12,,
2026.03.13 15:22:25,81866723,EURUSD,sell,0.01, 1.14770, 1.15344, 1.14540,2026.03.13 16:58:35, 1.14577,0.00,0.00, 1.93,,
2026.03.13 15:27:09,81866743,EURUSD,sell,0.01, 1.14774, 1.15348, 1.14544,2026.03.13 16:58:37, 1.14578,0.00,0.00, 1.96,,
2026.03.13 15:30:25,81866772,EURUSD,sell,0.02, 1.14821, 1.15395, 1.14591,2026.03.13 16:55:52, 1.14591,0.00,0.00, 4.60,,
2026.03.13 15:35:58,81866859,EURUSD,sell,0.01, 1.14796, 1.15368, 1.14564,2026.03.13 16:57:25, 1.14564,0.00,0.00, 2.32,,
2026.03.13 15:38:58,81866903,EURUSD,sell,0.01, 1.14858, 1.15432, 1.14628,2026.03.13 16:49:49, 1.14628,0.00,0.00, 2.30,,
2026.03.13 15:44:42,81866980,EURUSD,sell,0.01, 1.14865, 1.15439, 1.14635,2026.03.13 16:49:27, 1.14635,0.00,0.00, 2.30,,
2026.03.13 15:48:34,81867041,EURUSD,sell,0.02, 1.14890, 1.15464, 1.14660,2026.03.13 16:45:06, 1.14660,0.00,0.00, 4.60,,
2026.03.13 15:50:52,81867076,EURUSD,sell,0.02, 1.14829, 1.15403, 1.14599,2026.03.13 16:55:44, 1.14598,0.00,0.00, 4.62,,
2026.03.13 15:53:20,81867111,EURUSD,sell,0.02, 1.14816, 1.15390, 1.14586,2026.03.13 16:55:58, 1.14586,0.00,0.00, 4.60,,
2026.03.13 15:55:37,81867145,EURUSD,sell,0.02, 1.14853, 1.15427, 1.14623,2026.03.13 16:52:17, 1.14621,0.00,0.00, 4.64,,
2026.03.13 15:58:14,81867183,EURUSD,sell,0.02, 1.14784, 1.15358, 1.14554,2026.03.13 16:58:38, 1.14582,0.00,0.00, 4.04,,
2026.03.13 16:00:46,81867234,EURUSD,sell,0.02, 1.14765, 1.15339, 1.14535,2026.03.13 16:58:34, 1.14576,0.00,0.00, 3.78,,
2026.03.13 16:03:52,81867297,EURUSD,sell,0.02, 1.14742, 1.15316, 1.14513,2026.03.13 16:58:30, 1.14570,0.00,0.00, 3.44,,
2026.03.13 16:07:13,81867327,EURUSD,sell,0.02, 1.14748, 1.15322, 1.14519,2026.03.13 16:58:30, 1.14569,0.00,0.00, 3.58,,
2026.03.13 16:10:35,81867369,EURUSD,sell,0.02, 1.14758, 1.15332, 1.14528,2026.03.13 16:58:33, 1.14568,0.00,0.00, 3.80,,
2026.03.13 16:13:02,81867399,EURUSD,sell,0.02, 1.14778, 1.15352, 1.14548,2026.03.13 16:58:37, 1.14579,0.00,0.00, 3.98,,
2026.03.13 16:20:04,81867502,EURUSD,sell,0.02, 1.14724, 1.15297, 1.14494,2026.03.13 16:58:29, 1.14570,0.00,0.00, 3.08,,
2026.03.13 16:27:12,81867559,EURUSD,sell,0.01, 1.14773, 1.15347, 1.14543,2026.03.13 16:58:36, 1.14577,0.00,0.00, 1.96,,
2026.03.13 16:32:09,81867644,EURUSD,sell,0.01, 1.14811, 1.15385, 1.14581,2026.03.13 16:56:00, 1.14581,0.00,0.00, 2.30,,
2026.03.13 16:45:29,81867858,EURUSD,sell,0.02, 1.14656, 1.15229, 1.14427,2026.03.13 16:58:27, 1.14571,0.00,0.00, 1.70,,
2026.03.13 16:48:58,81867919,EURUSD,sell,0.02, 1.14644, 1.15217, 1.14415,2026.03.13 16:58:26, 1.14571,0.00,0.00, 1.46,,
2026.03.13 16:52:15,81867971,EURUSD,sell,0.02, 1.14618, 1.15191, 1.14389,2026.03.13 16:58:25, 1.14571,0.00,0.00, 0.94,,
2026.03.13 16:59:16,81868143,EURUSD,buy,2.14, 1.14568, 1.14396, 1.14763,2026.03.13 17:43:01, 1.14393,0.00,0.00,- 374.50,,
2026.03.13 16:59:16,81868144,EURUSD,sell,0.32, 1.14560, 1.14560, 1.14331,2026.03.13 18:00:22, 1.14435,0.00,0.00, 40.00,,
2026.03.13 16:59:17,81868145,USDCHF,sell,0.68, 0.78882, 0.79000, 0.78748,2026.03.13 18:01:43, 0.78987,0.00,0.00,- 90.39,,
2026.03.13 16:59:18,81868146,GBPUSD,buy,0.07, 1.32566, 1.32367, 1.32791,2026.03.13 17:37:19, 1.32366,0.00,0.00,- 14.00,,
2026.03.13 16:59:18,81868147,GBPUSD,sell,0.01, 1.32556, 1.32556, 1.32291,2026.03.13 18:00:28, 1.32380,0.00,0.00, 1.76,,
2026.03.13 17:02:46,81868206,EURUSD,sell,0.02, 1.14565, 1.15138, 1.14336,2026.03.13 18:00:23, 1.14437,0.00,0.00, 2.56,,
2026.03.13 17:02:47,81868207,GBPUSD,sell,0.03, 1.32520, 1.33183, 1.32255,2026.03.13 18:00:26, 1.32377,0.00,0.00, 4.29,,
2026.03.13 17:06:22,81868256,EURUSD,sell,0.06, 1.14548, 1.15121, 1.14319,2026.03.13 18:00:17, 1.14434,0.00,0.00, 6.84,,
2026.03.13 17:06:24,81868257,GBPUSD,sell,0.03, 1.32543, 1.33207, 1.32279,2026.03.13 18:00:27, 1.32381,0.00,0.00, 4.86,,
2026.03.13 17:09:49,81868300,EURUSD,sell,0.16, 1.14583, 1.15154, 1.14352,2026.03.13 17:44:23, 1.14352,0.00,0.00, 36.96,,
2026.03.13 17:09:50,81868301,GBPUSD,sell,0.03, 1.32593, 1.33256, 1.32328,2026.03.13 17:43:12, 1.32328,0.00,0.00, 7.95,,
2026.03.13 17:13:09,81868340,EURUSD,sell,0.27, 1.14583, 1.15156, 1.14354,2026.03.13 17:44:16, 1.14353,0.00,0.00, 62.10,,
2026.03.13 17:13:11,81868341,GBPUSD,sell,0.03, 1.32569, 1.33232, 1.32304,2026.03.13 18:00:29, 1.32380,0.00,0.00, 5.67,,
2026.03.13 17:16:50,81868390,EURUSD,sell,0.45, 1.14552, 1.15125, 1.14323,2026.03.13 18:00:21, 1.14435,0.00,0.00, 52.65,,
2026.03.13 17:16:52,81868391,GBPUSD,sell,0.03, 1.32516, 1.33179, 1.32251,2026.03.13 18:00:25, 1.32377,0.00,0.00, 4.17,,
2026.03.13 17:20:12,81868429,EURUSD,sell,0.8, 1.14533, 1.15106, 1.14304,2026.03.13 18:00:18, 1.14433,0.00,0.00, 80.00,,
2026.03.13 17:20:21,81868431,GBPUSD,sell,0.03, 1.32500, 1.33162, 1.32235,2026.03.13 18:00:25, 1.32377,0.00,0.00, 3.69,,
2026.03.13 17:22:21,81868458,EURUSD,sell,1.07, 1.14549, 1.15122, 1.14320,2026.03.13 18:00:17, 1.14433,0.00,0.00, 124.12,,
2026.03.13 17:22:22,81868460,GBPUSD,sell,0.03, 1.32530, 1.33193, 1.32265,2026.03.13 18:00:27, 1.32378,0.00,0.00, 4.56,,
2026.03.13 17:25:49,81868534,EURUSD,sell,0.63, 1.14478, 1.15050, 1.14249,2026.03.13 18:00:20, 1.14432,0.00,0.00, 28.98,,
2026.03.13 17:25:50,81868535,GBPUSD,sell,0.03, 1.32423, 1.33085, 1.32158,2026.03.13 18:00:24, 1.32377,0.00,0.00, 1.38,,
2026.03.13 17:29:33,81868568,EURUSD,sell,0.05, 1.14498, 1.15070, 1.14269,2026.03.13 18:00:19, 1.14433,0.00,0.00, 3.25,,
2026.03.13 17:29:34,81868569,GBPUSD,sell,0.01, 1.32446, 1.33109, 1.32182,2026.03.13 18:00:24, 1.32377,0.00,0.00, 0.69,,
2026.03.13 17:32:57,81868592,EURUSD,sell,0.01, 1.14462, 1.15034, 1.14233,2026.03.13 18:00:30, 1.14443,0.00,0.00, 0.19,,
2026.03.13 17:36:23,81868632,EURUSD,sell,0.02, 1.14419, 1.14991, 1.14190,2026.03.13 18:03:06, 1.14433,0.00,0.00,- 0.28,,
2026.03.13 18:00:36,81868989,GBPUSD,sell,1.4, 1.32372, 1.32571, 1.32147,2026.03.13 18:03:04, 1.32388,0.00,0.00,- 22.40,,
Orders,,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,,Comment,,,
2026.03.12 21:07:38,81860421,EURUSD,sell,2.21 / 2.21,market, 1.15321, 1.14952,2026.03.12 21:07:38,filled,,MM SELL 03122107,,,
2026.03.12 21:07:40,81860422,GBPUSD,sell,0.28 / 0.28,market, 1.33630, 1.33203,2026.03.12 21:07:40,filled,,MM SELL 03122107,,,
2026.03.12 21:10:06,81860432,USDCHF,buy,0.05 / 0.05,market, 0.78447, 0.78699,2026.03.12 21:10:06,filled,,MM BUY 031221100,,,
2026.03.12 21:10:06,81860433,USDCHF,sell,0.01 / 0.01,market, 0.78946, 0.78396,2026.03.12 21:10:06,filled,,MM SELL 03122110,,,
2026.03.12 21:13:28,81860475,USDCHF,sell,0.02 / 0.02,market, 0.78960, 0.78410,2026.03.12 21:13:28,filled,,MM SELL 03122113,,,
2026.03.12 21:16:17,81860486,USDCHF,sell,0.02 / 0.02,market, 0.78956, 0.78406,2026.03.12 21:16:17,filled,,MM SELL 03122116,,,
2026.03.12 21:18:59,81860517,USDCHF,sell,0.02 / 0.02,market, 0.78948, 0.78398,2026.03.12 21:18:59,filled,,MM SELL 03122118,,,
2026.03.12 21:22:05,81860534,USDCHF,sell,0.02 / 0.02,market, 0.78953, 0.78403,2026.03.12 21:22:05,filled,,MM SELL 03122122,,,
2026.03.12 21:25:16,81860544,USDCHF,sell,0.02 / 0.02,market, 0.78952, 0.78402,2026.03.12 21:25:16,filled,,MM SELL 03122125,,,
2026.03.12 21:28:02,81860549,USDCHF,sell,0.02 / 0.02,market, 0.78967, 0.78417,2026.03.12 21:28:02,filled,,MM SELL 03122128,,,
2026.03.12 22:08:05,81860782,USDCHF,sell,0.01 / 0.01,market, 0.78985, 0.78435,2026.03.12 22:08:05,filled,,MM SELL 03122208,,,
2026.03.12 22:28:17,81860927,USDCHF,sell,0.01 / 0.01,market, 0.79008, 0.78458,2026.03.12 22:28:17,filled,,MM SELL 03122228,,,
2026.03.13 00:37:41,81861292,EURUSD,buy,2.21 / 2.21,market,,,2026.03.13 00:37:41,filled,,MM CLOSE 0313003,,,
2026.03.13 00:37:43,81861293,USDCHF,sell,0.02 / 0.02,market, 0.78970, 0.78420,2026.03.13 00:37:43,filled,,MM SELL 03130037,,,
2026.03.13 00:37:43,81861294,GBPUSD,buy,0.28 / 0.28,market,,,2026.03.13 00:37:43,filled,,MM CLOSE 0313003,,,
2026.03.13 00:39:43,81861300,USDCHF,sell,0.02 / 0.02,market, 0.78965, 0.78415,2026.03.13 00:39:43,filled,,MM SELL 03130039,,,
