Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
2026.04.07 16:19:15,82158597,NZDUSD,sell,0.35, 0.56998, 0.57083, 0.56884,2026.04.07 17:21:51, 0.57083,0.00,0.00,- 29.75,,
2026.04.07 17:22:05,82160093,NZDUSD,sell,0.35, 0.57058, 0.57144, 0.56944,2026.04.07 17:46:36, 0.57144,0.00,0.00,- 30.10,,
2026.04.07 17:30:10,82160246,USDCHF,buy,0.35, 0.79994, 0.79874, 0.80154,2026.04.07 18:39:22, 0.80031,0.00,0.00, 16.18,,
2026.04.07 17:34:00,82160320,GBPUSD,sell,0.35, 1.32581, 1.32783, 1.32319,2026.04.07 18:39:21, 1.32479,0.00,0.00, 35.70,,
2026.04.07 17:46:48,82160523,NZDUSD,sell,0.35, 0.57128, 0.57128, 0.57014,2026.04.07 17:58:51, 0.57014,0.00,0.00, 39.90,,
2026.04.07 17:59:09,82161392,NZDUSD,sell,0.35, 0.56992, 0.57077, 0.56878,2026.04.07 19:03:03, 0.57081,0.00,0.00,- 31.15,,
2026.04.07 18:39:28,82162873,USDCHF,buy,0.35, 0.80047, 0.79927, 0.80207,2026.04.07 19:03:09, 0.79927,0.00,0.00,- 52.55,,
2026.04.07 19:03:36,82163548,USDCHF,buy,0.35, 0.79967, 0.79847, 0.80127,2026.04.07 21:27:12, 0.79877,0.00,0.00,- 39.44,,
2026.04.07 19:20:06,82163745,GBPUSD,sell,0.35, 1.32470, 1.32669, 1.32205,2026.04.07 20:36:26, 1.32674,0.00,0.00,- 71.40,,
2026.04.07 19:30:04,82163846,NZDUSD,sell,0.35, 0.57064, 0.57151, 0.56951,2026.04.07 20:36:25, 0.57151,0.00,0.00,- 30.45,,
Orders,,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,,Comment,,,
2026.04.06 18:01:46,82146476,GBPUSD,buy,0.35 / 0.35,market, 1.32164, 1.32628,2026.04.06 18:01:46,filled,,MM BUY 040618014,,,
2026.04.06 18:01:57,82146478,EURGBP,sell,0.35 / 0.35,market, 0.87322, 0.87017,2026.04.06 18:01:57,filled,,MM SELL 04061801,,,
2026.04.06 18:35:22,82146796,USDCAD,buy,0.35 / 0.35,market, 1.39012, 1.39499,2026.04.06 18:35:22,filled,,MM BUY 040618352,,,
2026.04.06 18:35:23,82146797,NZDUSD,sell,0.35 / 0.35,market, 0.57204, 0.57004,2026.04.06 18:35:23,filled,,MM SELL 04061835,,,
2026.04.06 18:43:02,82146877,USDCHF,buy,0.06 / 0.06,market, 0.79726, 0.80006,2026.04.06 18:43:02,filled,,MM BUY 040618430,,,
2026.04.06 19:12:05,82147077,NZDUSD,buy,0.35 / 0.35, 0.57204,,,2026.04.06 19:12:05,filled,,[sl 0.57204],,,
2026.04.06 19:12:36,82147078,EURUSD,sell,0.23 / 0.23,market, 1.15642, 1.15238,2026.04.06 19:12:36,filled,,MM SELL 04061912,,,
2026.04.06 21:47:04,82148655,GBPUSD,sell,0.35 / 0.35,market,,,2026.04.06 21:47:04,filled,,MM CLOSE 0406214,,,
2026.04.06 21:47:06,82148656,NZDUSD,sell,0.35 / 0.35,market, 0.57210, 0.57010,2026.04.06 21:47:06,filled,,MM SELL 04062147,,,
2026.04.06 21:47:06,82148657,EURGBP,buy,0.35 / 0.35,market,,,2026.04.06 21:47:06,filled,,MM CLOSE 0406214,,,
2026.04.06 21:47:46,82148659,GBPUSD,sell,0.35 / 0.35,market, 1.32537, 1.32073,2026.04.06 21:47:46,filled,,MM SELL 04062147,,,
2026.04.06 22:20:52,82148831,USDCAD,sell,0.35 / 0.35,market,,,2026.04.06 22:20:52,filled,,MM CLOSE 0406222,,,
2026.04.06 22:28:21,82148846,USDCHF,sell,0.06 / 0.06,market,,,2026.04.06 22:28:21,filled,,MM CLOSE 0406222,,,
2026.04.06 22:57:50,82148963,EURUSD,buy,0.23 / 0.23,market,,,2026.04.06 22:57:50,filled,,MM CLOSE 0406225,,,
2026.04.06 23:10:04,82149038,USDCHF,buy,0.35 / 0.35,market, 0.79710, 0.79990,2026.04.06 23:10:04,filled,,MM BUY 040623100,,,
2026.04.07 00:02:50,82149168,USDCHF,sell,0.35 / 0.35, 0.79710,,,2026.04.07 00:02:50,filled,,[sl 0.79710],,,
2026.04.07 00:19:48,82149174,EURGBP,sell,0.35 / 0.35,market, 0.87329, 0.87024,2026.04.07 00:19:48,filled,,MM SELL 04070019,,,
2026.04.07 00:30:01,82149175,EURUSD,sell,0.29 / 0.29,market, 1.15578, 1.15174,2026.04.07 00:30:01,filled,,MM SELL 04070030,,,
2026.04.07 00:40:46,82149177,NZDUSD,buy,0.35 / 0.35, 0.57210,,,2026.04.07 00:40:46,filled,,[sl 0.57210],,,
2026.04.07 01:01:57,82149196,NZDUSD,sell,0.34 / 0.34,market, 0.57225, 0.57025,2026.04.07 01:01:57,filled,,MM SELL 04070101,,,
2026.04.07 01:32:51,82149245,GBPUSD,buy,0.35 / 0.35,market,,,2026.04.07 01:32:51,filled,,MM CLOSE 0407013,,,
2026.04.07 03:10:04,82149484,USDCHF,buy,0.35 / 0.35,market, 0.79735, 0.80015,2026.04.07 03:10:04,filled,,MM BUY 040703100,,,
2026.04.07 03:55:05,82149649,USDCAD,buy,0.16 / 0.16,market, 1.38977, 1.39464,2026.04.07 03:55:05,filled,,MM BUY 040703550,,,
2026.04.07 04:04:52,82149722,EURGBP,buy,0.35 / 0.35,market,,,2026.04.07 04:04:52,filled,,MM CLOSE 0407040,,,
2026.04.07 04:10:48,82149754,NZDUSD,buy,0.34 / 0.34, 0.57025,,,2026.04.07 04:10:48,filled,,[tp 0.57025],,,
2026.04.07 04:10:54,82149755,NZDUSD,sell,0.35 / 0.35,market, 0.57105, 0.56905,2026.04.07 04:10:54,filled,,MM SELL 04070410,,,
2026.04.07 04:15:01,82149771,EURUSD,buy,0.29 / 0.29,market,,,2026.04.07 04:15:01,filled,,MM CLOSE 0407041,,,
2026.04.07 04:55:00,82149916,GBPUSD,sell,0.35 / 0.35,market, 1.32366, 1.31904,2026.04.07 04:55:00,filled,,MM SELL 04070455,,,
2026.04.07 05:07:39,82149983,NZDUSD,buy,0.35 / 0.35, 0.56905,,,2026.04.07 05:07:39,filled,,[tp 0.56905],,,
2026.04.07 05:07:45,82149993,NZDUSD,sell,0.35 / 0.35,market, 0.56978, 0.56779,2026.04.07 05:07:45,filled,,MM SELL 04070507,,,
2026.04.07 05:45:27,82150119,NZDUSD,buy,0.35 / 0.35, 0.56978,,,2026.04.07 05:45:27,filled,,[sl 0.56978],,,
2026.04.07 05:45:31,82150120,NZDUSD,sell,0.35 / 0.35,market, 0.57053, 0.56854,2026.04.07 05:45:31,filled,,MM SELL 04070545,,,
2026.04.07 07:40:07,82150353,USDCAD,sell,0.16 / 0.16,market,,,2026.04.07 07:40:07,filled,,MM CLOSE 0407074,,,
2026.04.07 07:47:56,82150375,USDCHF,sell,0.35 / 0.35,market,,,2026.04.07 07:47:56,filled,,MM CLOSE 0407074,,,
2026.04.07 07:48:40,82150387,NZDUSD,buy,0.35 / 0.35, 0.57053,,,2026.04.07 07:48:40,filled,,[sl 0.57053],,,
2026.04.07 08:40:06,82150686,GBPUSD,buy,0.35 / 0.35,market,,,2026.04.07 08:40:06,filled,,MM CLOSE 0407084,,,
2026.04.07 09:20:06,82151072,EURGBP,sell,0.35 / 0.35,market, 0.87297, 0.86992,2026.04.07 09:20:06,filled,,MM SELL 04070920,,,
2026.04.07 09:59:01,82151696,USDCAD,buy,0.35 / 0.35,market, 1.39026, 1.39513,2026.04.07 09:59:01,filled,,MM BUY 040709590,,,
2026.04.07 10:40:02,82151952,USDCHF,buy,0.35 / 0.35,market, 0.79845, 0.80125,2026.04.07 10:40:02,filled,,MM BUY 040710400,,,
2026.04.07 11:02:07,82152327,USDCHF,sell,0.35 / 0.35, 0.79845,,,2026.04.07 11:02:07,filled,,[sl 0.79845],,,
2026.04.07 11:02:13,82152348,USDCHF,buy,0.35 / 0.35,market, 0.79717, 0.79997,2026.04.07 11:02:13,filled,,MM BUY 040711021,,,
2026.04.07 13:05:07,82155682,EURGBP,buy,0.35 / 0.35,market,,,2026.04.07 13:05:07,filled,,MM CLOSE 0407130,,,
2026.04.07 13:05:15,82155683,EURGBP,sell,0.35 / 0.35,market, 0.87304, 0.86999,2026.04.07 13:05:15,filled,,MM SELL 04071305,,,
2026.04.07 13:43:56,82156341,USDCHF,sell,0.35 / 0.35, 0.79997,,,2026.04.07 13:43:56,filled,,[tp 0.79997],,,
2026.04.07 13:44:08,82156369,USDCAD,sell,0.35 / 0.35,market,,,2026.04.07 13:44:08,filled,,MM CLOSE 0407134,,,
2026.04.07 13:45:03,82156373,USDCAD,buy,0.35 / 0.35,market, 1.39062, 1.39550,2026.04.07 13:45:03,filled,,MM BUY 040713450,,,
2026.04.07 14:05:05,82156680,USDCHF,buy,0.35 / 0.35,market, 0.79862, 0.80142,2026.04.07 14:05:05,filled,,MM BUY 040714050,,,
2026.04.07 14:10:04,82156717,NZDUSD,sell,0.35 / 0.35,market, 0.57117, 0.56917,2026.04.07 14:10:04,filled,,MM SELL 04071410,,,
2026.04.07 14:15:05,82156752,GBPUSD,sell,0.09 / 0.09,market, 1.32642, 1.32178,2026.04.07 14:15:05,filled,,MM SELL 04071415,,,
2026.04.07 15:06:40,82157313,USDCAD,sell,0.35 / 0.35, 1.39062,,,2026.04.07 15:06:40,filled,,[sl 1.39062],,,
2026.04.07 15:06:40,82157318,NZDUSD,buy,0.35 / 0.35, 0.57117,,,2026.04.07 15:06:40,filled,,[sl 0.57117],,,
2026.04.07 15:06:43,82157372,EURUSD,sell,0.35 / 0.35,market, 1.15784, 1.15380,2026.04.07 15:06:43,filled,,MM SELL 04071506,,,
2026.04.07 15:06:45,82157386,USDCAD,buy,0.21 / 0.21,market, 1.38924, 1.39411,2026.04.07 15:06:45,filled,,MM BUY 040715064,,,
2026.04.07 15:55:54,82158330,GBPUSD,buy,0.09 / 0.09, 1.32642,,,2026.04.07 15:55:54,filled,,[sl 1.32642],,,
2026.04.07 15:56:01,82158424,GBPUSD,sell,0.09 / 0.09,market, 1.32799, 1.32335,2026.04.07 15:56:01,filled,,MM SELL 04071556,,,
2026.04.07 16:19:08,82158595,EURGBP,buy,0.35 / 0.35, 0.87304,,,2026.04.07 16:19:08,filled,,[sl 0.87304],,,
2026.04.07 16:19:15,82158597,NZDUSD,sell,0.35 / 0.35,market, 0.57083, 0.56884,2026.04.07 16:19:15,filled,,MM SELL 04071619,,,
2026.04.07 17:21:51,82160085,NZDUSD,buy,0.35 / 0.35, 0.57083,,,2026.04.07 17:21:51,filled,,[sl 0.57083],,,
2026.04.07 17:22:05,82160093,NZDUSD,sell,0.35 / 0.35,market, 0.57144, 0.56944,2026.04.07 17:22:05,filled,,MM SELL 04071722,,,
2026.04.07 17:30:00,82160240,USDCHF,sell,0.35 / 0.35, 0.79982,,,2026.04.07 17:30:00,filled,,[sl 0.79982],,,
2026.04.07 17:30:10,82160246,USDCHF,buy,0.35 / 0.35,market, 0.79874, 0.80154,2026.04.07 17:30:10,filled,,MM BUY 040717300,,,
2026.04.07 17:33:51,82160308,EURUSD,buy,0.35 / 0.35, 1.15784,,,2026.04.07 17:33:51,filled,,[sl 1.15784],,,
2026.04.07 17:33:51,82160311,GBPUSD,buy,0.09 / 0.09, 1.32601,,,2026.04.07 17:33:51,filled,,[sl 1.32601],,,
2026.04.07 17:34:00,82160320,GBPUSD,sell,0.35 / 0.35,market, 1.32783, 1.32319,2026.04.07 17:34:00,filled,,MM SELL 04071734,,,
2026.04.07 17:36:34,82160371,USDCAD,sell,0.21 / 0.21, 1.38924,,,2026.04.07 17:36:34,filled,,[sl 1.38924],,,
2026.04.07 17:46:36,82160517,NZDUSD,buy,0.35 / 0.35, 0.57144,,,2026.04.07 17:46:36,filled,,[sl 0.57144],,,
2026.04.07 17:46:48,82160523,NZDUSD,sell,0.35 / 0.35,market, 0.57214, 0.57014,2026.04.07 17:46:48,filled,,MM SELL 04071746,,,
2026.04.07 17:58:51,82161366,NZDUSD,buy,0.35 / 0.35, 0.57014,,,2026.04.07 17:58:51,filled,,[tp 0.57014],,,
2026.04.07 17:59:09,82161392,NZDUSD,sell,0.35 / 0.35,market, 0.57077, 0.56878,2026.04.07 17:59:09,filled,,MM SELL 04071759,,,
2026.04.07 18:39:21,82162867,GBPUSD,buy,0.35 / 0.35,market,,,2026.04.07 18:39:21,filled,,,,,
2026.04.07 18:39:22,82162868,USDCHF,sell,0.35 / 0.35,market,,,2026.04.07 18:39:22,filled,,,,,
2026.04.07 18:39:28,82162873,USDCHF,buy,0.35 / 0.35,market, 0.79927, 0.80207,2026.04.07 18:39:28,filled,,MM BUY 040718392,,,
2026.04.07 19:03:03,82163456,NZDUSD,buy,0.35 / 0.35, 0.57077,,,2026.04.07 19:03:03,filled,,[sl 0.57077],,,
2026.04.07 19:03:09,82163493,USDCHF,sell,0.35 / 0.35, 0.79927,,,2026.04.07 19:03:09,filled,,[sl 0.79927],,,
2026.04.07 19:03:36,82163548,USDCHF,buy,0.35 / 0.35,market, 0.79847, 0.80127,2026.04.07 19:03:36,filled,,MM BUY 040719033,,,
2026.04.07 19:20:06,82163745,GBPUSD,sell,0.35 / 0.35,market, 1.32669, 1.32205,2026.04.07 19:20:06,filled,,MM SELL 04071920,,,
2026.04.07 19:30:04,82163846,NZDUSD,sell,0.35 / 0.35,market, 0.57151, 0.56951,2026.04.07 19:30:04,filled,,MM SELL 04071930,,,
2026.04.07 20:36:25,82164392,NZDUSD,buy,0.35 / 0.35, 0.57151,,,2026.04.07 20:36:25,filled,,[sl 0.57151],,,
2026.04.07 20:36:26,82164395,GBPUSD,buy,0.35 / 0.35, 1.32669,,,2026.04.07 20:36:26,filled,,[sl 1.32669],,,
2026.04.07 21:27:12,82165424,USDCHF,sell,0.35 / 0.35,market,,,2026.04.07 21:27:12,filled,,,,,
Deals,,,,,,,,,,,,,,
Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Fee,Swap,Profit,Balance,Comment,
2026.04.06 18:01:46,19830678,GBPUSD,buy,in,0.35, 1.32363,82146476,0.00,0.00,0.00,0.00,5 388.21,MM BUY 040618014,
2026.04.06 18:01:57,19830680,EURGBP,sell,in,0.35, 0.87191,82146478,0.00,0.00,0.00,0.00,5 388.21,MM SELL 04061801,
2026.04.06 18:35:22,19830994,USDCAD,buy,in,0.35, 1.39221,82146796,0.00,0.00,0.00,0.00,5 388.21,MM BUY 040618352,
2026.04.06 18:35:23,19830995,NZDUSD,sell,in,0.35, 0.57118,82146797,0.00,0.00,0.00,0.00,5 388.21,MM SELL 04061835,
2026.04.06 18:43:02,19831074,USDCHF,buy,in,0.06, 0.79846,82146877,0.00,0.00,0.00,0.00,5 388.21,MM BUY 040618430,
2026.04.06 19:12:05,19831269,NZDUSD,buy,out,0.35, 0.57204,82147077,0.00,0.00,0.00,- 30.10,5 358.11,[sl 0.57204],
2026.04.06 19:12:36,19831270,EURUSD,sell,in,0.23, 1.15469,82147078,0.00,0.00,0.00,0.00,5 358.11,MM SELL 04061912,
2026.04.06 21:47:04,19832828,GBPUSD,sell,out,0.35, 1.32326,82148655,0.00,0.00,0.00,- 12.95,5 345.16,MM CLOSE 0406214,
2026.04.06 21:47:06,19832829,NZDUSD,sell,in,0.35, 0.57124,82148656,0.00,0.00,0.00,0.00,5 345.16,MM SELL 04062147,
2026.04.06 21:47:06,19832830,EURGBP,buy,out,0.35, 0.87242,82148657,0.00,0.00,0.00,- 23.62,5 321.54,MM CLOSE 0406214,
2026.04.06 21:47:46,19832832,GBPUSD,sell,in,0.35, 1.32338,82148659,0.00,0.00,0.00,0.00,5 321.54,MM SELL 04062147,
2026.04.06 22:20:52,19832993,USDCAD,sell,out,0.35, 1.39146,82148831,0.00,0.00,0.00,- 18.87,5 302.67,MM CLOSE 0406222,
2026.04.06 22:28:21,19833006,USDCHF,sell,out,0.06, 0.79813,82148846,0.00,0.00,0.00,- 2.48,5 300.19,MM CLOSE 0406222,
2026.04.06 22:57:50,19833117,EURUSD,buy,out,0.23, 1.15448,82148963,0.00,0.00,0.00, 4.83,5 305.02,MM CLOSE 0406225,
2026.04.06 23:10:04,19833191,USDCHF,buy,in,0.35, 0.79830,82149038,0.00,0.00,0.00,0.00,5 305.02,MM BUY 040623100,
2026.04.07 00:02:50,19833323,USDCHF,sell,out,0.35, 0.79706,82149168,0.00,0.00, 2.68,- 54.45,5 253.25,[sl 0.79710],
2026.04.07 00:19:48,19833329,EURGBP,sell,in,0.35, 0.87198,82149174,0.00,0.00,0.00,0.00,5 253.25,MM SELL 04070019,
2026.04.07 00:30:01,19833330,EURUSD,sell,in,0.29, 1.15405,82149175,0.00,0.00,0.00,0.00,5 253.25,MM SELL 04070030,
2026.04.07 00:40:46,19833332,NZDUSD,buy,out,0.35, 0.57236,82149177,0.00,0.00, 0.16,- 39.20,5 214.21,[sl 0.57210],
2026.04.07 01:01:57,19833350,NZDUSD,sell,in,0.34, 0.57139,82149196,0.00,0.00,0.00,0.00,5 214.21,MM SELL 04070101,
2026.04.07 01:32:51,19833401,GBPUSD,buy,out,0.35, 1.32375,82149245,0.00,0.00,- 0.92,- 12.95,5 200.34,MM CLOSE 0407013,
2026.04.07 03:10:04,19833640,USDCHF,buy,in,0.35, 0.79855,82149484,0.00,0.00,0.00,0.00,5 200.34,MM BUY 040703100,
2026.04.07 03:55:05,19833807,USDCAD,buy,in,0.16, 1.39186,82149649,0.00,0.00,0.00,0.00,5 200.34,MM BUY 040703550,
2026.04.07 04:04:52,19833884,EURGBP,buy,out,0.35, 0.87199,82149722,0.00,0.00,0.00,- 0.46,5 199.88,MM CLOSE 0407040,
2026.04.07 04:10:48,19833915,NZDUSD,buy,out,0.34, 0.57024,82149754,0.00,0.00,0.00, 39.10,5 238.98,[tp 0.57025],
2026.04.07 04:10:54,19833916,NZDUSD,sell,in,0.35, 0.57019,82149755,0.00,0.00,0.00,0.00,5 238.98,MM SELL 04070410,
2026.04.07 04:15:01,19833933,EURUSD,buy,out,0.29, 1.15365,82149771,0.00,0.00,0.00, 11.60,5 250.58,MM CLOSE 0407041,
2026.04.07 04:55:00,19834080,GBPUSD,sell,in,0.35, 1.32168,82149916,0.00,0.00,0.00,0.00,5 250.58,MM SELL 04070455,
2026.04.07 05:07:39,19834146,NZDUSD,buy,out,0.35, 0.56905,82149983,0.00,0.00,0.00, 39.90,5 290.48,[tp 0.56905],
2026.04.07 05:07:45,19834158,NZDUSD,sell,in,0.35, 0.56893,82149993,0.00,0.00,0.00,0.00,5 290.48,MM SELL 04070507,
2026.04.07 05:45:27,19834280,NZDUSD,buy,out,0.35, 0.56978,82150119,0.00,0.00,0.00,- 29.75,5 260.73,[sl 0.56978],
2026.04.07 05:45:31,19834281,NZDUSD,sell,in,0.35, 0.56968,82150120,0.00,0.00,0.00,0.00,5 260.73,MM SELL 04070545,
2026.04.07 07:40:07,19834514,USDCAD,sell,out,0.16, 1.39200,82150353,0.00,0.00,0.00, 1.61,5 262.34,MM CLOSE 0407074,
2026.04.07 07:47:56,19834532,USDCHF,sell,out,0.35, 0.79884,82150375,0.00,0.00,0.00, 12.71,5 275.05,MM CLOSE 0407074,
2026.04.07 07:48:40,19834544,NZDUSD,buy,out,0.35, 0.57053,82150387,0.00,0.00,0.00,- 29.75,5 245.30,[sl 0.57053],
2026.04.07 08:40:06,19834830,GBPUSD,buy,out,0.35, 1.32307,82150686,0.00,0.00,0.00,- 48.65,5 196.65,MM CLOSE 0407084,
2026.04.07 09:20:06,19835215,EURGBP,sell,in,0.35, 0.87166,82151072,0.00,0.00,0.00,0.00,5 196.65,MM SELL 04070920,
2026.04.07 09:59:01,19835826,USDCAD,buy,in,0.35, 1.39235,82151696,0.00,0.00,0.00,0.00,5 196.65,MM BUY 040709590,
2026.04.07 10:40:02,19836073,USDCHF,buy,in,0.35, 0.79965,82151952,0.00,0.00,0.00,0.00,5 196.65,MM BUY 040710400,
2026.04.07 11:02:07,19836442,USDCHF,sell,out,0.35, 0.79843,82152327,0.00,0.00,0.00,- 53.48,5 143.17,[sl 0.79845],
2026.04.07 11:02:13,19836466,USDCHF,buy,in,0.35, 0.79837,82152348,0.00,0.00,0.00,0.00,5 143.17,MM BUY 040711021,
2026.04.07 13:05:07,19839778,EURGBP,buy,out,0.35, 0.87186,82155682,0.00,0.00,0.00,- 9.28,5 133.89,MM CLOSE 0407130,
2026.04.07 13:05:15,19839779,EURGBP,sell,in,0.35, 0.87173,82155683,0.00,0.00,0.00,0.00,5 133.89,MM SELL 04071305,
2026.04.07 13:43:56,19840438,USDCHF,sell,out,0.35, 0.79997,82156341,0.00,0.00,0.00, 70.00,5 203.89,[tp 0.79997],
2026.04.07 13:44:08,19840468,USDCAD,sell,out,0.35, 1.39268,82156369,0.00,0.00,0.00, 8.29,5 212.18,MM CLOSE 0407134,
2026.04.07 13:45:03,19840472,USDCAD,buy,in,0.35, 1.39271,82156373,0.00,0.00,0.00,0.00,5 212.18,MM BUY 040713450,
2026.04.07 14:05:05,19840773,USDCHF,buy,in,0.35, 0.79982,82156680,0.00,0.00,0.00,0.00,5 212.18,MM BUY 040714050,
2026.04.07 14:10:04,19840811,NZDUSD,sell,in,0.35, 0.57031,82156717,0.00,0.00,0.00,0.00,5 212.18,MM SELL 04071410,
2026.04.07 14:15:05,19840848,GBPUSD,sell,in,0.09, 1.32443,82156752,0.00,0.00,0.00,0.00,5 212.18,MM SELL 04071415,
2026.04.07 15:06:40,19841394,USDCAD,sell,out,0.35, 1.39060,82157313,0.00,0.00,0.00,- 53.11,5 159.07,[sl 1.39062],
2026.04.07 15:06:40,19841400,NZDUSD,buy,out,0.35, 0.57119,82157318,0.00,0.00,0.00,- 30.80,5 128.27,[sl 0.57117],
2026.04.07 15:06:43,19841461,EURUSD,sell,in,0.35, 1.15612,82157372,0.00,0.00,0.00,0.00,5 128.27,MM SELL 04071506,
2026.04.07 15:06:45,19841477,USDCAD,buy,in,0.21, 1.39133,82157386,0.00,0.00,0.00,0.00,5 128.27,MM BUY 040715064,
